,index,tweet,label
1181,17879,"Carl Sagan testifying before Congress in 1985 on climate change

https://t.co/biJ3T56fao

#FridaysForFuture
#ClimateCrisis
#ClimateStrike
#ClimateDenial
#EndFossilFuels
#Klimatalliansen
#ClimateAlliance
#ClimateTalk
#stopfossilfuel
#ClimateChange
#BeLikeWater
#SavetheBees",3
1182,17880,"#ElectricVehicles are just better 
No emissions, no noise, less fuel cost and less maintenance costs.
#Petrol #oil #CleanAir #ClimateCrisis #ClimateAction #environment #FridaysForFuture #FossilFuels #FFF 

Don’t add more fossil fuels to the climate fire.",3
1183,17896,"Labour party pledges to ban sale of non-electric cars https://t.co/9RUFXclm5O, bitcoin plants more trees https://t.co/KnlxsR7Ruw &amp; ReTweet, #fridaysforfuture",3
1184,17899,"No time for blah blah. Climate action now.
#FFFmapa #FridaysForFuture @Riseupmovt https://t.co/qmi2ap3FpC",1
1185,17906,"Great to see the inclusive participation!
You can use twiff to record your strike on the FFF map:
#Twiff, 20, #FridaysForFuture, Ireland, Dublin",3
1186,17918,"https://t.co/HdEVJCxnf0 #London #COP26 #COP27 #GlobalWarming #ExtinctionRebellion #FridaysForFuture

""A low-tech method could capture almost half the carbon the #UK needs to meet its #climate goals""",1
1187,17922,"Natural Gas is not Green.
#UprootTheSystem #FridaysForFuture #StandForPlanet",1
1188,17930,"No more coal, no more oil, no more gas. Keep the carbon in the ground. #FridaysForFuture #juststopoil #COP27 #copout27 #videoactivism https://t.co/CQ4VPZzlb2",1
1189,17939,"Sustainable development is development that meets the needs of the present without compromising the ability of future generations to meet their own needs. #OurCommonFuture 1987

As #physiotherapistsforfuture we work for health and movement now and in the future.
#fridaysforfuture https://t.co/PiJVdM8Arz",3
1190,17940,"Please support today’s #FridaysForFuture #ClimateStrike 
THREE actions in the north east to choose from
👇🏽👇🏽👇🏽",1
1191,17945,"“Strike For Next Generations, The Next Generations will Thank You.”
#PeopleNotProfit #UprootTheSystem #FridaysForFuture
#GlobalClimateStrike #ClimateStrike #StandForPlanet #ClimateStrike https://t.co/nAFi4jWR1V",1
1192,17948,"Fridays for Future Stuttgart, Globaler Klimastreik 23.09.2022, Motto: ""People not Profit"", Yvonne Sauter: Debt for Climate https://t.co/cQ3auZHX7j #Klimastreik #Klimawandel #FridaysForFuture #F4F #Umwelt #Stuttgart 
 #PeopleNotProfit",1
1193,17949,https://t.co/ubNuTkMZy6 CARBON REMOVAL ISN'T THE SOLUTION TO CLIMATE CHANGE #StopShityFossilFuelSelfFulfillingProphecies #IStandWithUkraine🇺🇦 #RootCausesClimateCrisis #Corruption #EndSARS #FridaysForFuture #EU,1
1194,17953,"Create The Change': Govt + SystemsChange = Planetary Survival +Citizens Assemblies=Our Only Hope #ecocide fuels #war 
UK #PCSCBill  CANADA #EmergenciesAct #FridaysForFuture #ActNow #UprootTheSystem #ExtinctionRebellion #CitizensAssemblies",1
1195,17956,"#GlobalClimateStrike by @KambojAnanya, @KambojAahana &amp; @GryllsMaitreya in #Punjab.

#FightFor1Point5 #FridaysForFuture
#SchoolStrike4Climate #UprootTheSystem

@GretaThunberg @vanessa_vash @Farah_mkma @sophiamathur @CevikusHB @AaravSeth_ @ap4ca @Fridays4FutureU @AnHourForNature https://t.co/CVautdwD87",1
1196,17963,"If you haven't heard of @hiphopisgreen, it's the first #PlantBased #hiphop organization in the world.

No planet, no music.

#FridaysForFuture #changemakers #ClimateEmergency #ClimateChange #ClimateCrisis https://t.co/sQcU1r6EJS",1
1197,17965,Join us and members of the Kent Climate Change Coalition on Zoom tomorrow at 7pm for another meeting to discuss our plans for #FridaysForFuture in Medway! #ClimateAction #ClimateEmergency https://t.co/CJ7NXMS6B4,1
1198,17966,"🌍🌿👇 Solidarity Sommer.!✌️💚🌿 Week 84: #FridaysForFuture 🗣️📢🌍🗣️📢 
PROTECT MORE FOREST'S. 🗣️📢🌿🌳🌲🌳🌲🌍🌳🌲🌲🌿",1
1199,17968,"Fridays for Future Palo Alto
Week #2
#FridaysForFuture 
#FridaysForFuturePaloAlto 
#ClimateStrike 
@engageOnUp 
@Fri4Future_PA https://t.co/y9MxUR2Ggb",1
1200,17973,"Climate change and rising sea levels will make coastal areas uninsurable.  We need to elect climate leaders and dump climate deniers and fossil fuels industry puppets 
#ActOnClimate #auspol #Australia #ClimateAction #ClimateCrisis #ExtinctionRebellion #FridaysForFuture",1
1201,17985,SCHOOL STRIKE FOR CLIMATE! @Riseupmovt @Fridays4future #FridaysForFuture https://t.co/1yCO5Vday2,1
1202,17991,"Today is a Friday for the Future! Together with Sebastian Vettel we are supporting the Fridays For Future movement and hereby spreading their messages from the streets to you for a peaceful world!

#peaceforukraine #nowar #climatecrisis #fridaysforfuture https://t.co/ztbgfq9qO2",1
1203,17994,"Happening now !!! 🏃‍♂️

What is the relationship between climate change and food security?

Join us:
FaceBook 👉 https://t.co/v8wsvjwLeQ
YouTube 👉 https://t.co/n3QGvqWHcI

#Changamkiaclimate #Youth4climate #ClimateAction #FridaysForFuture #environment #COP27 #climateaction https://t.co/1Bass4pmwY",1
1204,17999,"#UniClimateStrike in Stockholm! We need to stop the emissions, keep the fossils in the ground and protect the forests! @SwedishPM #FridaysForFuture #PeopleForFuture https://t.co/ZqWNQW1nSL",1
1205,18014,"@GretaThunberg Dear Greta,
No one should be surprised. Oh, and it's only going to get worse. Tick-tock humans.
#1BillionClimateVoices
#FridaysForFuture https://t.co/wa4tCjcjTU",1
1206,18021,"Week 113. The people least responsible for the climate crisis are affected the most. Polluters must pay, this means that they must provide #LossAndDamage Finance to the most affected communities. 
#FridaysForFuture https://t.co/K00Wd5Y5NR",1
1207,18033,#FridaysForFuture #Helsinki🇫🇮 is every Friday from 10-12 on the stairs of the Parliament of #Finland. Come join us anytime that works for you!💪 Everyone is Welcome!🤗 #climate #climateaction #climatecrisis #climatestrike #ilmasto #ilmastotekoja #ilmastokriisi #ilmastolakko https://t.co/7jrLyslZ5W,1
1208,18035,"#ParisAgreement @Bundestag 10 to 12 #twiff 5 Persons, 2022-02-18, Berlin Germany, #FridaysforFuture mobilzing for the #ClimateStrike on March 25. https://t.co/xHVmN00ryD",1
1209,18050,"How a little-discussed revision of climate science could help avert doom

https://t.co/MWrmz5RSol
#FridaysForFuture
#ClimateCrisis
#ClimateStrike
#ClimateDenial
#EndFossilFuels
#Klimatalliansen
#ClimateAlliance
#ClimateTalk
#stopfossilfuel
#ClimateChange
#BeLikeWater
#SavetheBees",3
1210,18051,"The death of thousands of cows in the Midwest is the result of, well, too many cows in the Midwest!

It's only going to get worse unless we slow methane emissions from livestock.

#fridaysforfuture #climatestrike #heatwave https://t.co/4gH97jvOxD",1
1211,18052,It's Friday and my support goes to #FridaysForFuture #ClimateStrikeOnline #ClimateStrike,1
1212,18059,"The Crabon cycle is key to unravelling climate change

https://t.co/zH05pCs0Yy

@TomsTweeters @f4fYStrikers @GeraldKutney @JanineClimate @endelstamberg @fff_aus @FFF_Jour

#FridaysForFuture
#ClimateCrisis
#ClimateStrike
#EndFossilFuels
#twiff
#ClimateTalk
#stopfossilfuel",1
1213,18065,"People for a Clean, Green &amp; Healthy Planet!

Our Environment, Our Responsibility, Our Future!

@GreenRID9212 @PloggingKenya @MarchForOurPla1 @k_iuesa

#ClimateCrisis #FridaysForFuture #SaveSoil #conservation #ClimateEmergency #Sadhguru #ConsciousPlanet  #GenerationRestoration https://t.co/jHdANCXfHm",1
1214,18080,"Listen  to us. 
Strike for climate 
#FridaysForFuture #ClimateEmergency #Peoplenotprofit",1
1215,18082,"Tomorrow! Friday 23rd Sept.
Join &amp; add your support for and amplify the voices and messages of our young people from @Fridays4future.

🌍#GlobalClimateStrike💥
#FridaysForFuture #YouthStrike4Climate #PeopleNotProfit

@Fridays4FutureP @Fridays4FutureU @fffaustralia @FFF_Bangladesh",1
1216,18085,"#ClimateCrisis
#WeDontHaveTime
#FridaysForFuture
#ClimateActionNow

#COP27 Nairobi Hub is on going @MountKenyaUni  be part of the solution at the comfort of your home by using the links below to follow through the broadcast 👇

https://t.co/dtoNQw6dn9

https://t.co/kbStAAFPWU https://t.co/5QTZZ2kt5V",1
1217,18090,"@UNDPClimate @UNDPBiH @theGEF You are invited to join the NEXTGEN Clim8 Savers Tonal Frequency application process to celebrate Earth Week 🌎 https://t.co/GCse4Rg9pC
As #ClimateAction solution ignored by #IPCCReport and @UN #BreakingNews #FridaysForFuture #climate #ghg
#ClimateStrike",3
1218,18103,My week 32nd #ClimateStrike in japan🇯🇵 #FridaysForFuture #NoWar https://t.co/bh4pW6EXOm,1
1219,18106,"Week 66th #ClimateStrike🌍 in #India. 🇮🇳

Either heat waves or air pollution will kill us. We can't breathe. #ActNow.

#FridaysForFuture #ClimateCrisis

@GretaThunberg @LicypriyaK @MonaPatelT @mrEmTee  @ishdeep_kohli @mnyomb1 @WakioDorcas @sumuelahi @ECOWARRIORSS @OlumideIDOWU https://t.co/g2Yx8RhO74",1
1220,18111,"#CO2 is 421.03,
-1.50 ppm from BAU,
in week 200 ❗️ of
@GretaThunberg ‘s
#FridaysForFuture
#ClimateStrike 

#StandWithUkraine 
🟦🟦🟦🟦
🟨🟨🟨🟨

“thinking about the environment
“through a justice lens”
[is] mandatory.”
@kuminaidoo 
@Luisamneubauer 
https://t.co/63ZpmXNOw3 https://t.co/RvXmrfeO3S",3
1221,18131,"All those who support #FollowbackFriday need to get on board with #FollowBackClimate

We need a billion imperfect climate activists

It is the biggest issue we face and we must demand radical action from our leaders

#FridaysForFuture",1
1222,18152,"Recognizing that climate crisis requires innovative ways of solving problems, now let's fight for solutions. Another world is possible with #renewableenergy #FridaysForFuture #AfrikaVuka https://t.co/mVH2ya3WG8",1
1223,18192,"Please keep recording your actions to the map.
It helps people to find strikes near them.
You can use @twiff_bot to record your strike on the FFF map:
#Twiff, 1, #FridaysForFuture, Australia, NSW, Bega",1
1224,18201,Climate anxiety? #FridaysForFuture #flickr https://t.co/HBsC6YXiLA,3
1225,18218,GretaThunberg: School strike week 220. #FridaysForFuture #ClimateStrike #PeopleNotProfit https://t.co/spvEngdbVo,1
1226,18224,"With every lie they’ve told, it’s our future that they’ve sold.

Week 50!! #ClimateStrike #FridaysForFuture #PeopleNotProfit https://t.co/nATjq2ICKc",1
1227,18231,"School strike week 219. #FridaysForFuture #ClimateStrike #PeopleNotProfit #ClimateBreakdown

🚨🌍🔥🌊 It's Individuals such as: Julia Hartley-Brewer, ""SHAME ON YOU!"" #RT
Blog -
https://t.co/4AjlhhS38x

🏷 @JuliaHB1 - @GretaThunberg @Fridays4future https://t.co/uVi7t9hze6",1
1228,18233,"Plastics are not only a primary marine pollutant but also a significant driver of the climate crisis. Emissions from plastic production will reach a billion tons per year by 2030, and plastic in the environment releases methane and ethylene in a feedback loop. #FridaysforFuture https://t.co/1zWbSxeOPx",3
1229,18250,"Week 78 #ClimateStrike🌍 in #India🇮🇳

❗🆘❗
Doing nothing about #ClimateCrisis is like watching our house on fire🔥.
It's a Failure !
And Failure is not an option.

#FridaysForFuture
@GretaThunberg @vanessa_vash @ExtinctionR @Greenpeace @Fridays4future @FridayForFuture @FFFIndia https://t.co/XNEzONG9Bl",1
1230,18253,"Today in #taxonomy news: 
🟠 Investor group IIGCC (€50tn in assets) demand gas is removed from text
🔴 Gas inclusion means 1.4bn tonnes of extra CO2 emissions - ""biggest greenwash in history"" says @AndreasHoepner 
🟢#fridaysforfuture protests comes to 🇪🇺👇https://t.co/uLprVLupyT",3
1231,18256,"#Biodiversity and health have the community drivers. #sustainabledevelopment is key I Africa towards adopting the one health approach towards conservation of the national biodiversity.
#ClimateAction #ClimateEmergency #ClimateStrike #ClimateCrisis #FridaysForFuture #climate https://t.co/6nm7Crxwb8",1
1232,18265,"It’s raining and Im freezing my ass of in #Uganda. Meanwhile my mom is sweating like a pig in Sweden. Last month thousands of people died in Europe due to heat. The cause? Many reasons, scientists say. Ignorance to climate change won’t save lives. #FridaysForFuture",3
1233,18266,"#ClimateStrike #ExtinctionRebellion #ClimateAction #ClimateCrisis #GlobalWarming #FridaysForFuture #ClimateChange #Renewables #Greenwashing     

You've been fooled by Greta Thunberg:",2
1234,18268,"“We have a duty to care for the environment.” 

♻️ ✅ 🔋 🌱

#STARBrokerage #Sustainability #FridaysForFuture #Green #Brands https://t.co/9qJEhUxoIs",1
1235,18271,"#ExtinctionRebellion #ClimateCrisis #ClimateAction  #GlobalWarming   #FridaysForFuture  #ClimateChange #Greenwashing   #Renewables  #ClimateStrike 

You've been fooled by Greta Thunberg:",2
1236,18277,"Fruit trees produce fresh oxygen, giving you &amp; your family cleaner air to breathe, as well as encouraging wildlife to flourish #COP27 #COP15 #ReFi #Web3 #FridaysForFuture #ImplementPromisesNow #LossAndDamage #PeopleNotProfit #ClimateAction #ClimateJustice #climateStrike #Climate https://t.co/IssHTAVU7o",3
1237,18279,"Cut down emissions. We want a  just transition  to a low carbon economy. 
#FFFmapa #FridaysForFuture #FossilBanksNoThanks @eve_chantel @Riseupmovt https://t.co/CG9WsTl9gH",1
1238,18281,"Published! ""Communicating urgency through humor: School Strike 4 Climate protest placards"" @ANU_CPAS  https://t.co/HVxG1oYmEt #scicomm #humour #SS4C #youthpolitics #environment #climatestrike #ClimateChange #FridaysForFuture #Popsicule https://t.co/N2Vu489cqx",1
1239,18292,"Here's solid advice from climate experts about #ClimateAction YOU can take to fight manmade #climatechange today:

https://t.co/bNBrPzSAn8

https://t.co/h1zFelrKvl

https://t.co/8u01AoyZsO

https://t.co/vb6MHxPqhP

#ClimateCrisis #PeopleNotProfit #FridaysForFuture #TakeAction",3
1240,18296,"Climate Change Solutions with @neiltyson &amp; @KHayhoe 

https://t.co/FEZaNcQy7S

#FridaysForFuture
#ClimateCrisis
#ClimateStrike
#ClimateDenial
#EndFossilFuels
#Klimatalliansen
#ClimateAlliance
#ClimateTalk
#StandWithUkraine️
#stopfossilfuel
#ClimateChange
#SavetheBees",3
1241,18306,"EARTH SURVIVAL PLAN /1

""Ending wars and starting World Rebuild!""

https://t.co/ua2mlQqcAO

#climatechange #climatecrisis #climateaction #climatejustice #fridaysforfuture #Nature #COP27 #Climate #SDG #SD #NaturaPax #COP15  #Sustainability #HumanRights https://t.co/n9F7oWgcZJ",1
1242,18312,"Climate crisis is happening already,many lives are in danger,we need to act fast and its now!!!
#FridaysForFuture
#ClimateBrawl 
@vanessa_vash @GeraldKutney @GretaThunberg @Sdg13Un 
https://t.co/Nh4ORPr8Gh
https://t.co/9ksdzK15q0 https://t.co/TguqZe2WF8",1
1243,18321,"#ExtinctionRebellion #ClimateCrisis #ClimateAction  #GlobalWarming   #FridaysForFuture  #ClimateChange #Greenwashing   #Renewables  #ClimateStrike 

You've been fooled by Greta Thunberg:",2
1244,18339,Long story short it will not work if the politicians and the industry and I mean all the industries continue doing almost nothing. The world needs fundamental changes and now. #climatechange #clinatestrike #fridaysforfuture #goonthestreets #today,1
1245,18349,"🙏 School strike week 194. #FridaysForFuture #ClimateStrike #PeopleNotProfit #SchoolStrike4Climate
- - - _ _ _ - - - _ _ _ - - -
#Stockholm50 https://t.co/9IYDinTKiK",1
1246,18357,"Stand up for Climate justice🆘
#FridaysForFuture",1
1247,18367,"The year is 2022. And temperature records are being smashed to smithereens. Global average temperatures are getting more extreme due to climate change.
The Energy production sector is not exempt from the impact of climate change.👇👇

#RestorEarth
#FridaysForFuture
#ClimateAction https://t.co/lsyf7HjC9F",1
1248,18373,"Demanding #ClimateJustice &amp; #LossAndDamageFinanceNow from Turin, Italy. 
My full statement below 👇 
#FridaysForFuture #ClimateEmergency #ClimateStrike #ClimateJustice  #ClimateJusticeNow #FridaysForFuture @GretaThunberg @vanessa_vash @fffitalia @F4F_Turin @Fridays4future https://t.co/JCVXuWbJlp",1
1249,18375,"#enRICHingFridays
India's #WindEnergy potential is 302 GW at a 100 metre hub height and 695 GW at a 120 metre hub height. The country has set a target to increase its wind energy capacity from 40 GW to 60 GW by the end of 2022. #DidYouKnow #FridaysforFuture #SustainableEnergy https://t.co/BpvI59cO7W",3
1250,18380,@GretaThunberg #FridaysForFuture @elonmusk Fukushima nuclear meltdowns https://t.co/6lt8UEqeyN,3
1251,18381,"@GretaThunberg #FridaysForFuture What future do our children have when the wildlife of a @UNESCO world heritage site cannot be preserved. The deafening noise from the blasting and quarrying has driven away all wildlife. #SaveKumariMountains 
Source: https://t.co/47cQ9jqi5K",1
1252,18392,"So what will House Republicans do to stop the increasing harm and risk from climate pollution and to break our dependence on fossil fuels?

Americans want and need climate action.

Contact your Representative today!

#FridaysForFuture 
#ActOnClimate",1
1253,18397,"Burning fossilfuel plastic/biomass 'waste' is NOT #renewableenergy,its a dirty,high-carbon, resources waste @Northacreenergy, @Renewi, @Viridor @Aviva et al 
https://t.co/5WmA0JTFMb
#Fridaysforfuture #generationrestoration #Derbyvotes #humanrights #climaterisk #esg #climatecrisis",1
1254,18402,"#ExtinctionRebellion  #ClimateCrisis   #ClimateAction #GlobalWarming    #FridaysForFuture #ClimateChange #Greenwashing   #Renewables    #ClimateStrike        

You've been fooled by Greta Thunberg:",2
1255,18413,"Why are powerful men so scared of Greta Thunberg?

The #FridaysForFuture
movement and the idea that we'd all have the gall to conduct a #ClimateStrike every Friday frightens and infuriates plutocrats. 
 https://t.co/gypA0AOl30",1
1256,18417,Hundreds of thousands on global climate strikes demand ‘people not profit’. The protests linked combating climate change to fighting against war and racism #FridaysForFuture #ClimateStrike #ClimateCrisis https://t.co/ClKtOsc2ZY,1
1257,18418,"🟢 Event on 31/01 | #SunriseMovement meets #FridaysForFuture: How do #climate activists in #Germany &amp; the #USA assess current climate policies? 
👥 With @helenamarschalI @LaurenMaunus @noah_gordon_ 
🙋🏿‍♀️ More info ➡️ https://t.co/UH5jVAaY8p
@boell_stiftung @boell_EU_USA @boell_us",1
1258,18431,"#ClimateCrisis #FridaysForFuture 
#ClimateActionNow #Environment 

     Your health &amp; survival depends 
               on my existence 

There Is No Planet B  🌳 🌎 🌳 https://t.co/PDFLHMzDX9",1
1259,18434,"Following the conversation @YANGG_OFFICIAL we have the best environmental protection policies, we need to advocate for the proper implementation of the policies away from political influence.
#ClimateEmergency #ClimateCrisis #ClimateStrike #climate #FridaysForFuture https://t.co/Kvg3tL9p7H",1
1260,18435,"Fossil fuel companies backing large gas projects across Australia gave nearly $1m in political donations to the three major parties last financial year.
#ClimateCrisis #auspol #LNPfail #ActOnClimateVic #FridaysForFuture #Faiths4Climate
https://t.co/TMBnoIcw4K",2
1261,18442,"@AaravSeth_ @GretaThunberg Please join us 25/3 in lifting all Climate voices!

#FridaysForFuture #PeopleNotProfit 
https://t.co/hKnsnSL7Oe",1
1262,18448,"We will be joining the Global Climate Strike on the 25th march from overall Bangladesh.🇧🇩
Our struggle will continue whether anyone is with us or not🌍!#PeopleNotProfit
#ClimateAction
#COP27
#UprootTheSystem
#fridaysforfuture
@GretaThunberg
@YouthNet4CC @FFFinBD @Fridays4future https://t.co/3s5Qx1TyBQ",1
1263,18469,"6 – Forgetting Climate in the Middle of Other Major Crises

https://t.co/KWRxYn8uuE

#FridaysForFuture
#ClimateCrisis
#ClimateStrike
#ClimateDenial
#EndFossilFuels
#Klimatalliansen
#ClimateAlliance
#ClimateTalk
#stopfossilfuel
#ClimateChange
#BeLikeWater
#SavetheBees",3
1264,18483,"If an hour-long climate protest at 11 every #FridaysForFuture at Queen's Park is inconvenient, maybe Saturday, March 12th works better for you. Or Friday, March 25th. Just pick one and get out and show politicians that there is support for meaningful #ClimateActionNow. Or not.",1
1265,18484,"School strike week 187. Next Friday is the global climate strike, find your local protest or register your own at https://t.co/Ynp0V3jQ8q
#FridaysForFuture #ClimateStrike #PeopleNotProfit https://t.co/aarbjjXM1A",1
1266,18487,"NATURE is ESSENCE /2

""How can anyone damage her so deeply?""

https://t.co/IgfDaSlgbm

#climatechange #climatecrisis #climateaction #climatejustice #fridaysforfuture #Nature #COP27 #ClimateEmergency #Climate",3
1267,18488,"📢 ON MARCH 25TH, WE WILL STRIKE FOR CLIMATE REPARATIONS AND JUSTICE!📢
Join us for the Global Climate Strike as we demand policymakers and world leaders to prioritize #PeopleNotProfit! 
Find out more: https://t.co/xJHMBiorPL
#FridaysForFuture
Design made by: @namevdelang https://t.co/nXMW1Zxhox",1
1268,18492,"There is a climate crisis 
We need climate action now.
#ClimateAction #ClimateCrisis #environment #ExtinctionRebellion #FridaysForFuture",1
1269,18495,"Don’t be trashy, #Recycle. #Environment #ClimateAction #PlasticPollution #uprootthesystem #fridaysforfuture #SeaHorseArmy",1
1270,18497,"#ClimateCrisis #GlobalWarming #FridaysForFuture #ClimateChange #Greenwashing  #Renewables #ClimateStrike #ExtinctionRebellion #ClimateAction  

Solar + batteries = 265g CO2 kWh.
450g = soil rich with CO2 destroyed (installation) +
Toxic waste dump from panels production.",3
1271,18498,"𝐈𝐅 𝐖𝐀𝐑 𝐃𝐎𝐄𝐒𝐍'𝐓 𝐊𝐈𝐋𝐋 𝐔𝐒,
𝐂𝐋𝐈𝐌𝐀𝐓𝐄 𝐁𝐑𝐄𝐀𝐊𝐃𝐎𝐖𝐍 𝐖𝐈𝐋𝐋

#fridaysforfuture
#climatestrike 

#noemptypromises
#stopfundingfossilfuel
#EndFossilFuels

#ActNow
#twiff,5, F4F Youth Strikers, Pakistan

Youth For Climate https://t.co/EUi0CCmDms",1
1272,18505,"#GlobalWarming    #FridaysForFuture #ClimateChange #Greenwashing #Renewables    #ClimateStrike #ExtinctionRebellion  #ClimateCrisis  #ClimateAction     

You've been fooled by Greta Thunberg:",2
1273,18516,"Water is LIFE

Water supports all human, plant &amp; animal life.

Save Water, Save Life 

#ClimateCrisis #FridaysForFuture #SaveSoil #conservation #ClimateEmergency #Sadhguru #ConsciousPlanet #ActNow #GenerationRestoration #WaterisLife #Biodiversity https://t.co/xngwE6hazS",3
1274,18522,"Electric and Autonomous cars only solve a fraction of our problems caused by cars, cars, more cars and still more cars. We must think and solve people's mobility needs differently. Now!
#FridaysForFuture https://t.co/Xk2QunSEsR",1
1275,18525,"School Strike For Climate
#FridaysForFuture
#SchoolStrike4Climate
@GretaThunberg
@Riseupmovt https://t.co/ToqeGS2zQo",1
1276,18533,"#ClimateChange #Renewables  #Greenwashing   #ClimateStrike  #ExtinctionRebellion #ClimateCrisis  #ClimateAction  #GlobalWarming   #FridaysForFuture          

You've been fooled by Greta Thunberg:",2
1277,18538,"Some memories from the first Global #ClimateStrike in 2019
#FridaysForFuture #GlobalClimateStrike #ClimateEmergency https://t.co/9izdf1xi3I",3
1278,18542,"#GretaThunberg is right – #COP27

""To see women, especially young women, at the forefront of #ClimateActivism is inspiring""

#ClimateCrisis #ClimateEmergency #FridaysForFuture
 https://t.co/EHtY6zjNTA",1
1279,18543,"#Sweden is famous for abundant forests and lakes. It's a nation of keen recyclers, hikers, it's the Pop Music Capital of the World. So, We are organizing the World congress on Climate change &amp; Ecosystem on Oct10-11, 2022 at  #Stockholm 

https://t.co/a93kLo7yrH

#fridaysforfuture https://t.co/V3C2Xn9imO",1
1280,18545,"We need solutions not just sympathy 
#ClimateAction #ClimateCrisis #FridaysForFuture #ExtinctionRebellion #DontChooseExtinction",1
1281,18548,"""Our investigation reveals that such (CO2) pipelines pose threats that few are aware of and even fewer know how to handle."" https://t.co/1pfsWG6xcH #FridaysforFuture #Faiths4Climate #ClimateCrisis #MentalHealthAwarenessMonth #Water #Air #Creation",1
1282,18564,"The latest IPCC report (AR6, WG3) names climate strikes as an example for collective action to facilitate system change. #FridaysForFuture https://t.co/iLneMoyaLA",3
1283,18566,"""It’s Friday. Do something that your future self will thank you for."" - Unknown     #FridayMotivation #FridaysForFuture #havefun",3
1284,18573,"Today Pakistan is on the forefront, tomorrow climate change might hit you. Children of Fridaysforfuture Pakistan lakimarwat protested and demand for #PayUp4LossAndDamage , 
#LossAndDamageActionDay 
#FridaysForFuture 
@Fridays4future @GretaThunberg https://t.co/IY4Q48nXF0",1
1285,18577,"#ClimateStrike  #FridaysForFuture #EarthDay #PeopleNotProfit #NYC #Photography
New York City Climate Strike at Foley Plaza and Battery Park, Friday, September 20, 2019, New Yo… #flickr https://t.co/RpXvQ2ciHv",1
1286,18591,"A big part of #FridaysForFuture #ClimateAction is #Refuting #misinformation spread by the #fossilfuel industry about #renewables.⚠️

#WindEnergy is often attacked over the materials / costs used to build #windfarms. Which is ignorant, as #coal plants require FAR more per Gw/hr.🤨",1
1287,18592,"You heard it from me. 
Date: 22nd of April
Venue: Aga Khan Field
#FridaysForFuture 
#ClimateJustice https://t.co/ckyscre2lJ",1
1288,18598,"@Reuters we need to end billionairism like now #peopleoverprofit please, Planetary emergency #fridaysforfuture billionaires cause the most #ecocide on the planet and its really not ok.",1
1289,18599,#TheWorld so beautiful. I like it. #SaveTheWorld #regenerativeEnergien #WirVorIch #PrayForUkraine #FridaysForFuture #ScienceForFuture https://t.co/WofdlgNGQ0,1
1290,18604,"#climate 2022.01.15
#BuenosAires more than 50°C! 🥵 🔥
#ClimateCrisis 
#ClimateAction
#DontLookUp 
#ClimateTwitter 
#FridaysForFuture https://t.co/kp8mXq5eD5",1
1291,18615,"I want a clean
pollution free Planet,
by any means necessary!
#GreenEnergy 
GREEN EVERYTHING!
#FridaysForFuture",3
1292,18616,"MPTA's SOS to WORLD LEADERS

""Stop the destruction of Earth!""

https://t.co/srL0RVMe1x

#climatechange #climatecrisis #climateaction #climatejustice #fridaysforfuture #Nature #COP27 #ClimateEmergency #ClimateEmergency https://t.co/I0Cz9X6DmI",1
1293,18618,"@elonmusk 's Unbelievably Simple 12-minute Killer Break Down on Climate Change

https://t.co/TrlHu0A73Z

#FridaysForFuture
#ClimateCrisis
#ClimateStrike
#ClimateDenial
#EndFossilFuels
#Klimatalliansen
#ClimateTalk
#stopfossilfuel
#ClimateChange
#BeLikeWater
#SavetheBees",3
1294,18625,"Come and join us at our #FridaysForFuture #ClimateRevolution and I'll not only say hi, I'll give you a hug that will last you the whole weekend. South end of Queen's Park every Friday at 11 for one hour. Or your own legislature or city hall.",1
1295,18627,"HS senior speaks about an award-winning project to improve climate literacy in Miami ----&gt; https://t.co/lfIwZC15zw

#SchoolsandClimateAction #climatestudents #actonclimate #FridaysForFuture #climateemergency #climateactionsYOUcantake @GiannaHutton https://t.co/yIFTJLIsHo",3
1296,18650,In #FossilFuels Russia's biggest natural #gas field is ablaze Flames go hundreds of meters into the sky as a fire hits the #Urengoy field #environment #FridaysForFuture @FYEG @EuroParlPress @EnergyEU__ https://t.co/RlASGoEkDs,3
1297,18666,"@ShikhaSeth17 @Fridays4future @GretaThunberg @vanessa_vash @KaoHua3 @rwclimate @ExtinctionR @parents4future @FFFIndia @Fridays4FutureU @NakabuyeHildaF @eve_chantel @AlexandriaV2005 @ShreyaTuli_ @WakioDorcas @charlotteauman1 @TomsTweeters @endelstamberg @krosenlund_com @mulindwa_guy @JanineClimate @P4F_BSW Well done! Please Compost your cardboard signs after your protest. #FridaysForFuture 
Enjoy being part of a better future for everyone today! 🥗🍡🥗🌮🥗 https://t.co/dLh3n9GZGy",1
1298,18673,School strike for climate action #ClimateActionNow #PeopleNotProfit #UprootTheSystem #FridaysForFuture https://t.co/PEoG9WXCZM,1
1299,18684,"#ClimateCrisis #FridaysForFuture 
#GlobalWarming #ClimateAction 

Drought is happening all across the world. We can’t survive without 💧 

There Is No Planet B    🌏

#ActOnClimate #ClimateActionNow https://t.co/XMr0Zn2oOh",3
1300,18703,"The climate crisis has made my country poorer and vulnerable, Y’all know my country depends on farming but nowadays farmers crops are under attack by these rising temperatures it is making crops to dry at baby stage.

#FridaysForFuture #PeopleNotProfit 📍📍#ClimateStrike Week: 75 https://t.co/3xbu28P0BH",1
